cluster,GAD1,GAD2,SLC32A1,SLC17A7,SLC17A6,SLC17A8,LHX6,PROX1,PVALB,SST,LAMP5,CCK,NPY,SNCG,VIP,ACVR1,ACVR1C,ACVR2A,ADARB2,ARHGEF3,BDNF,C1QL1,C1QL3,CALB1,CALB2,CARTPT,CBLN4,CHODL,CHRM5,CHST8,CNGB1,CNTN6,COL14A1,COL24A1,COL25A1,COL5A2,CORT,CRABP1,CRHR2,CUX2,EGFEM1P,EGLN3,ETV1,FBLN5,FEZF2,FIBCD1,FN1,FNDC1,FOXP2,GABRG1,GFRA1,GPC3,GPR149,GRIN1,GRIN2A,GRIN2B,GRIN2C,GRIN2D,GRIN3A,GRIN3B,HAPLN1,HPSE,HTR1F,IGFBP6,IL1RAPL2,ITGA8,KANK4,KCNG2,KCNH5,KIT,MEF2C,MEIS2,MYBPC1,NDNF,NOS1,NUP93,NXPH4,OPRD1,OPRK1,OPRM1,PAPPA,PART1,PAX6,PDLIM5,PDYN,PENK,POMC,POU3F1,PPFIA2,PRKCG,PTHLH,RELN,RGS14,RORB,RPRM,SATB1,SATB2,SERPINF1,SFTA3,SFTA3,SFTA3,SFTA3,SLA2,SLC35D3,SULF1,SV2C,TAC1,TAC3,TACR1,TESPA1,TH,TOX,TP73,TRPS1,TSPAN18,UNC5B,VIPR2
CA13_119,0.34239427656711646,0.2321046842291599,0.0618016443021361,6.383638771627524,0.06913453242700154,0.05605866739933363,0.10783835319739618,0.1343933749389189,0.02392112808474538,0.330829406786245,3.3940767181366613,0.8857780912342138,0.4627296669693924,5.070414862599004,0.3444678086937237,3.7801293209901936,0.27235193447146927,6.612046498560148,1.7028608425538452,7.157169400703259,1.1441632971457016,0.05797948056074389,2.6098504662423982,0.11245122617886127,0.569005607284169,0.42320177221563887,0.9078609403797776,4.672732596655169,4.922214547619549,6.2167757873236456,5.024224458985112,5.67679966165617,0.3341778954223164,10.582969992657308,3.4798106972737908,3.4864657945507997,0.6659979654747828,0.018943233637902377,1.6485507621084454,0.2606806573765839,0.6077656978190151,2.7293214582567598,8.390342636758925,0.142310575267813,5.706479565563412,0.21355522330527815,7.728917424101874,0.3507674024004908,0.26735604141440994,0.6648189656042655,7.902898759300532,0.27509322149928406,0.1711399049361128,7.7026649503674856,9.790138294674907,10.033442602515168,0.1510769425521251,0.5697172344709229,6.79039413156037,0.05558107639181203,0.039618842843389894,0.03574074242707746,0.003687780137845433,0.7832120684072422,0.480200430586151,6.947436698174875,0.39255672563111416,1.6666637699102498,1.0953771414984388,1.1283347829245172,2.267491351838321,0.6146405624923281,0.26490285263383195,0.008136588287468398,2.473552923499775,5.593987024758455,0.3603636279664042,0.4752331294131699,0.03993175252699884,1.1756794328808766,2.858368126316757,6.986853861266671,0.278942953838388,0.15312296039924225,0.08479142889095491,0.027468702732448638,0.14289075171188173,5.727069650531408,9.605083147708667,6.394458383487804,0.16663111166285563,1.060271684241356,1.992291324487958,0.7244441437803825,0.0,7.212594239472302,2.9708652266212443,0.9761191560029804,0.0007748621053283535,0.0,0.0007748621053283535,0.0,0.7963455096728614,0.006770160108100146,0.10837090379806585,0.9275626096178332,0.2710703546572586,0.18027663406810923,0.899183337721834,3.126333963007583,0.2828026300380611,9.63966578730724,0.02104083774786652,2.8192125503386096,0.0785357915498894,0.168906441188652,0.08093297030979243
CA13_163,0.5882789759800352,0.18452622972685714,0.0,5.447617053985596,1.517032820602943,0.0,0.0,0.4279357811500286,0.0,0.8038706039560253,1.6449862677475502,2.491827660593493,0.9825085442641686,1.8376723733441582,0.14392854427469187,5.486006309246195,2.816291036276982,8.216096450542581,1.0672997770638302,4.665789965925546,1.7753382551259007,0.14147150105443493,3.450733234142435,0.8795006686243517,1.742428368535535,1.2511968941524112,0.12142070408525138,5.075422073232716,5.065248176969331,2.4632884387312264,4.744599654756743,1.410818231516871,2.050478622831147,4.37594643954573,5.61565430410977,2.2477402769286057,0.34198101635636957,0.35241516705217035,0.0,0.3210987551458951,1.8064861626460635,2.3067442466472756,7.062275163058577,0.19671020836665712,2.9260480979393266,1.1937327056095517,2.905407535618749,0.8397770256831728,0.3120416443923424,6.420046493924898,0.14147150105443493,6.322373949248215,0.0,6.698459921212032,9.353685658553552,9.945082927572317,0.1766566901371397,0.6916563346468169,4.060317253244334,0.17465859446032295,0.0,0.0,0.0,0.5076235573867272,0.613403714936355,1.4423348657016097,1.1155878182115226,0.8175736953472269,0.4382193746237919,5.809519784203891,3.810754496475746,1.6277677437354778,0.29103987792442587,0.0,1.979362701547557,4.495973981659988,0.0,2.4088811052256616,1.6684402268508385,0.8152656226322569,0.16818069589549098,0.22871002657660122,0.3470432840544602,0.635088821937298,0.4078623015305092,0.0,0.12142070408525138,0.48033613994203767,10.740040450260556,5.056202132126381,2.0962950772252578,2.1541018650449555,1.2461627927319756,0.45461500102076036,0.0,1.6349949507877743,1.5510227926846207,1.7921326982563939,0.0,0.0,0.0,0.0,0.6353448012779499,0.0,0.28540004532912683,0.0,0.5314887309896534,0.0,2.245673656463623,0.0,0.0,2.328198926202182,0.0,6.131608963012695,2.773317452134757,0.18452622972685714,0.0
CA13_169,0.26844008416320486,0.2502107085482933,0.05806329103239398,5.569194188767656,0.4995840147405786,0.01779599269435461,0.04020076070775716,0.056656560125571596,0.021665177492372175,0.26914054844863616,5.135843836709589,8.338183298209026,0.5278503140937393,2.127898347408422,0.09202859962507508,5.792754480802001,4.599895825729272,5.066239286204537,0.44060265328399933,5.803837390056306,4.159651107530667,0.04772450838113505,3.464704914846886,0.2351631042583436,0.2287311609116189,0.025399535511330652,3.863736470284989,0.46303831780171334,2.4419961369436014,2.46917221739237,2.21221395844359,0.852623875772432,0.2442147426862643,5.822779740190138,3.4763105945292967,1.0028769393813028,0.502806163079328,0.01095284487104048,0.2770167350156142,0.22995251294579788,0.5024229845841317,1.6277206259705415,2.95149727238481,0.14173595212725562,0.9919204915703722,0.42104118847908273,2.131237696559386,0.28206885458571135,0.29530700328723936,0.25788448417707704,0.2538229574887489,0.2864117020200028,0.027711949189095388,7.089628201217455,9.999729627508737,9.929366842946541,0.0916633561521692,0.39904529055470367,0.45208260194807864,0.03687391428224225,0.01803395113785653,0.022420856057831437,0.24447850886837683,0.40664442262796635,4.783495659540122,1.4732842459163813,0.11300472520617409,0.5834003765049814,1.0473307414042612,0.4116462148860059,9.20121969294119,3.1055307146209676,0.6501514560765657,0.006992537442087208,1.1376011480402517,4.902285234174262,0.021912332059178682,2.7850808872048836,1.2372809361982469,0.3189611928322015,0.12051407414414275,1.2209239979023185,0.18922660467250796,0.2610697285068679,0.33751559303474915,0.03194110604975095,0.1223803004752701,0.1966878142025906,9.914159804505983,4.985115064906584,0.18801001196961784,0.2948094687608949,1.1866976119252282,0.1313503289590458,0.0,6.211452458848684,6.972269984014849,1.5607800457655312,0.0,0.0,0.0,0.0,0.4031042150176276,0.010356379964970684,0.1736384453994143,0.3098752907738281,0.19348557856518075,0.06775973388652262,1.3408430312164032,1.6995761679499806,0.4105196506321277,0.8095541219478402,0.00961861634928647,3.9038285188625896,0.16072549151883947,0.6838111644538938,0.6842115542882512
CA13_179,0.1456928511739206,0.13018883598517922,0.02920217525280059,5.476523255100764,0.008269763226573587,0.011080899092440777,0.023013302019296532,0.40051252242278956,0.030544280917106956,0.3742499913895954,0.38109900984223893,1.022965473045352,0.3749807012600348,0.5652213377372135,0.2831169324974991,2.444284666174768,0.41443324399683756,3.351653676305786,0.6015074408399007,6.916458947588424,0.8140713429832624,0.01873903343171336,0.38489098640008307,0.20692014587710966,0.09451070975570972,0.5859554881034232,0.3492567571757641,0.6371170556165101,1.4657281550954007,2.7500629549893896,0.49944682946082664,0.8724138342368276,0.1461424428781485,8.943575144435354,5.019641298442461,7.886417025681952,0.4390434856997011,0.010355381859725989,0.1259239071991444,0.05956625675116687,0.10895976926777791,1.4205399541172057,2.904405633337312,0.05666656635552811,2.425192257328178,2.5009908485625605,1.3656952210433548,5.071178050561288,0.17480418634467923,0.14016768668747848,1.0100740700653223,0.060924987104249984,0.01167922476145925,7.98136586151284,9.36719664877676,10.08175985753085,0.03221867069415263,0.11099994684037832,1.0659489273684746,0.004635780972070028,0.019670600940814634,0.03684404121467088,0.0014693486452368918,0.07618567233257811,0.22724373566333672,7.272055940986611,0.028980706137157666,0.917493958880875,0.8221681780400355,3.6539370336164567,1.1251650418074348,1.9638548852906568,0.025388030559730553,0.007368795361999898,1.2791017029004086,5.779191567060861,0.006606062346999351,0.1935526107880862,0.009011092235083793,0.06768026291577067,0.19893463250498777,2.4504723878752315,0.09289984067596652,2.4187089913772106,0.06520970480985508,0.031099571662795856,0.04573099337169677,2.5203681181169117,8.847058891969011,5.6226119864946975,0.11192489483912954,0.2678954485909698,1.5353932496350255,0.08639939406149173,0.0,1.9627302327838276,5.4572837817519515,0.1202721087508646,0.0,0.0,0.0,0.0,0.17126766238086558,0.0024114767453971963,0.029912247138870075,0.06359014994513236,0.24391098001160358,0.10169553481581371,0.2138056053034291,0.11043433072712244,0.03588755187865211,2.0303325036542708,0.004603088013009614,3.369307391681096,0.1388312386052309,0.11921690619454843,0.010275514268715367
CA13_180,0.20921541915596184,0.1969067234018261,0.039652029883940974,6.9203577627551125,0.014199486244815531,0.03409292050997302,0.04024522583148298,0.8096082336779454,0.02571453550718247,0.4078193097450402,0.41184445287416527,0.9029882460343613,0.25848909453419155,0.5599896647129495,0.4953543165483917,3.9948498807442325,0.38463707341585474,4.884456556369661,1.226060948792455,8.459991271442693,2.016977923847572,0.024825270336337253,0.6473127772048423,0.7147596452795965,0.10704411349631726,2.10714872587015,0.6956240558569604,1.091305746051296,2.303453356418362,4.474289007204655,0.8246638471830657,1.4235588573594655,0.40811440621302447,9.336756322482445,7.31542157938925,9.634201497021023,1.0712237906437203,0.010308357691657213,0.1493056486677353,0.12905755020481063,0.17192232105719493,2.46639552965046,4.168561209236353,0.1339390165460582,4.277237335829473,4.433608945362239,2.403251524580373,7.055290730846656,0.2794819465123916,0.3196967697471536,1.2006248055398143,0.13951995041886792,0.02162394346305649,7.970338320146191,9.829804895839267,10.54026704799004,0.05694088128197797,0.33449896710764726,2.0099448757475016,0.01880184478538378,0.03539309092012818,0.08562958948573095,0.0020451981315659255,0.10486559173631542,0.35761609451215776,8.490203185743253,0.051201812413152706,1.7561566035522211,1.6297318022512661,5.957799130715331,2.364395384615298,1.5904613658556275,0.06481742095304968,0.014954748951091357,2.5393919027610967,7.384500316197734,0.004505151150227789,0.1629046344770746,0.013359058771928094,0.11601234587589905,0.2822666209039745,3.0233048128605127,0.14050866302484222,4.945767085771041,0.1743338980629988,0.04157037819372238,0.17474467111896236,4.960847542024046,9.312072724558746,6.847353259189991,0.34839160519052115,0.5806669349305531,3.676388350139163,0.2147928046797531,0.0,2.8731094959805943,7.196113806378323,0.24682890551474765,0.0,0.0002804049159596145,0.0,0.0002804049159596145,0.34060502727060576,0.004548433987400956,0.03393037819525843,0.09163233573964412,0.30460959084867417,0.15148835965587235,0.5683892211386559,0.004365688546592,0.01200800450387807,2.29206600330651,0.012809729553903764,5.292774614208517,0.33366509512928433,0.2691691408972519,0.024298739978216043
CA13_181,0.2266743553178051,0.1718417433404387,0.03446529854482696,6.41289224805804,0.024227994237564433,0.03177426972951802,0.0432825873327556,0.506606704655876,0.021812417620494722,0.33414183985433327,0.8344607315802827,0.9084111891275478,0.39754461717686274,1.1058733455219043,0.3891137182079926,4.181315576749625,0.41517807171722865,5.308707142220958,0.9015075192967116,8.171239627139272,1.6841286260372785,0.03454746464328974,1.2478159783235276,0.1901152155946134,0.10836147044442504,1.3041668597633445,0.7372370918536806,1.315672296906339,2.55724485216462,4.647940911947443,1.0707578666025703,1.6331543751522828,0.36409601140546716,9.108718348436952,6.692231789494896,9.72438875797473,0.9360834398447156,0.011548870582797677,0.19529972713079072,0.15820490596954903,0.2317502030297951,3.0458419472231277,4.534023089035532,0.16578485877344085,3.7447976766779063,3.9861253487698907,2.7558580130691657,7.411660945666715,0.7489566907499813,0.3715035917208463,1.7559116132404966,0.1976451387480211,0.03492698161863507,7.928251558332292,9.89069512513505,10.436288033021706,0.0794057429084373,0.4296064097374114,3.0101480946836427,0.01725389201573969,0.042915769988363515,0.11977502119172594,0.0012256137555680848,0.12023853932943844,0.535808576435112,8.34509478442725,0.06439223499999305,1.543680531889489,1.8833311311539604,5.665188855784542,2.610095155108912,0.47620747958929827,0.10225042609540595,0.009311595562329165,2.647993669567099,7.489642556420364,0.009848047010606297,0.3989990445911435,0.01868231973910658,0.17776162234513032,0.40600853313979435,2.595775090039941,0.14237496046410433,3.3940472467149925,0.12669482401308144,0.028754166943571087,0.13690453730185498,4.459223657108383,9.632656540729105,6.505413146408461,0.3003769753401398,1.6879878735802685,2.6182033758936543,0.2190738669396767,0.0,3.7703355170271795,7.6576665627591485,0.43884359336123063,0.0,0.0008414386877773762,0.0,0.0008414386877773762,0.40733600330250097,0.003907169530692788,0.04806305327574632,0.1412080791689326,0.3352076251806433,0.12913026631456065,0.5500352612240024,0.011868007805435093,0.03563031268622248,5.29126587938738,0.014577886871586688,4.900773356720367,0.13996381122247015,0.22318856647575366,0.043700828348337876
CA13_182,0.21844837997154878,0.20873817217283427,0.049470308869204296,6.811886118731793,0.015361331103851938,0.03825805872828966,0.051429134479840204,1.4141901345818753,0.026740643556233956,0.3987283760253195,1.4595972472844179,2.524343656366616,0.39053210070892863,0.6269802808794074,0.21226994703225552,5.124177893019067,1.7247557167850354,5.06206962172723,0.7467897307270311,7.909073601462766,1.7327665123200973,0.040706000297534954,1.4922297257783383,0.459100237303218,0.09415904862762813,1.0946920806649367,0.9630937877686727,1.0780915394252855,2.590679187116011,4.531794276261521,0.6292178666554294,1.341412912222495,0.2795778099676355,9.123155758144128,6.4078883511252664,9.29311604591404,0.7588330486979898,0.008547440843123569,0.18187307288415783,0.16209367675557804,0.256024621095178,3.1034974967113165,4.23616126557654,0.17057245220350092,3.862928810828941,4.183580647500914,2.8364551094958315,7.345308220397873,0.7904158917520469,0.2960204971273464,1.170508216535212,0.25859419978975423,0.017996210377054924,7.856289479830271,10.026493746486384,10.375399548032112,0.08159298280363365,0.3670594109256039,0.7671333006269161,0.0284766846238357,0.03293228457951932,0.11373521063409309,0.0012565927046908458,0.18578364202460157,0.7612117363441674,8.54787137725668,0.09235570989696325,1.5061404029512062,2.4635435130871897,5.852602470377423,2.044685003332344,4.454537320861276,0.09465016232022731,0.01338697191058347,2.7141440355425357,7.706073896483169,0.009377097096174911,0.6864330690314019,0.01436112755537845,0.19378541906268731,0.24654323767940187,1.4275140053991109,0.1623055310685179,3.429754791654694,0.20723110498288821,0.026843168936540932,0.1600373218696427,4.699064095685112,9.59943465208296,6.9267164368246865,0.25258584396664735,0.3523406330270252,2.5729479093412633,0.10177110495448453,0.0,2.8653288003843302,7.640460927745266,0.3270558704230201,0.0,0.0,0.0,0.0,0.4059014676004027,0.0034182533843042156,0.05123407378571509,0.13556272550623677,0.32814022186195113,0.14840660964317307,0.8829976082692564,0.01537065963267046,0.03342764420789296,2.5750341504069314,0.02082425040065909,5.698922614053555,0.23696409852152997,0.2523440302693053,0.04471994485635553
CA13_183,0.23168707984685138,0.2103345943466484,0.05379537091644703,6.685240470848069,0.020511612582847817,0.034256076940354444,0.07452483047751753,1.1920635958180938,0.02236868117711522,0.3199018430934676,2.7655984970115624,4.584223884525642,0.38525408730471045,1.0350797448596394,0.13945895941588352,6.060484893977969,3.980537343666297,4.894232023988269,0.5030287480345194,7.500489139095057,2.2359310101897636,0.047869191984621695,2.4222521838130686,0.6714122631420099,0.10696386993197221,0.3668174217715603,0.9194102822648077,0.9628535048952829,3.1014845441735837,4.628828245165152,1.0412633135255862,1.094315042005947,0.2939598580690133,8.878606534785066,5.9657594525344635,7.784981183585231,0.5208542313836434,0.012711288732404966,0.20042993221158995,0.1833651860048623,0.390665354995465,3.5527684582226198,4.68766029084338,0.36321696533858433,3.17412712310581,3.1330485661439686,2.1885870870274466,6.813407383315105,0.6200767675144316,0.1974421727576802,1.2780134543896147,0.2677218030178731,0.03952355331351867,8.075262493854483,10.153350315687078,10.355430784537806,0.08783512946768476,0.3494785586116845,0.42116375304915216,0.03340492543861853,0.04309370299881699,0.08804037839238836,0.003853104867129413,0.21883049758054565,0.9205385708301496,7.3331532077271575,0.11169577216105475,1.657951393263559,2.2232458876153687,5.051180842819982,1.7366070057976029,6.440794359366119,0.12741925999877315,0.009069291986567786,2.834153270636362,7.4118757204780366,0.01756634899988681,1.8360993040280995,0.058809800316334315,0.2370186935826838,0.1817224186150697,0.5589960815801094,0.09963114097252976,1.4115454040698463,0.1608448179266142,0.02191989899167775,0.07737939531246811,3.509264052134495,9.781303633637256,7.131040303558548,0.10703893568890405,0.321011571348192,2.069430780119086,0.057274679446715646,0.0,3.1219516198802513,7.5526225016620545,0.6192654194582097,0.0,0.0,0.0,0.0,0.4859126403527122,0.005483531155859086,0.06383501843797244,0.15524350571392356,0.26727456549436285,0.12106195118406919,0.7463767777070188,0.04823895401296546,0.12284609611222466,1.9229411517372097,0.012826542497607908,5.776594279419165,0.4024176081684998,0.32368982590215595,0.034529951555464275
CA13_184,0.25688634751510225,0.21306604202146884,0.06446827095722465,6.301284596691897,0.03938093760008675,0.04190376790340054,0.06452665781533276,1.1868155598027226,0.02266999610044338,0.3529634346932541,3.272105218329057,4.737309971402702,0.5015121118889915,1.194368796921316,0.25641152339339746,5.885156531270149,3.4074108070184175,4.720060864011201,0.5813755028164436,7.245562048146018,2.3891616585691278,0.050984189527515524,2.765349951085976,0.7670663776405063,0.18587623466066863,0.6355875754736579,0.8137541906026656,1.050481331047943,3.368722381169904,4.39325442747692,0.9313938384684025,1.1100668104158506,0.324662030724341,8.682353915593016,5.001646050577792,7.987689792925929,0.4803682871377517,0.018088755232316477,0.3224770556445475,0.25725256498335813,0.42322089142882774,3.409233334255807,4.518313862046097,0.37668874942594105,2.8745137951930855,3.2469051490104737,3.454815120884666,6.740150178318897,0.5604345181596623,0.2377051338860037,1.0635552970163615,0.40990772199483566,0.042233903190971894,7.380584896530634,9.981337621869374,10.161490209369992,0.11172907597120897,0.5342630257086499,1.0657160654357432,0.033592248097859295,0.04478919910795895,0.0996729709483959,0.001937594280076125,0.34843313191162706,1.0378893949857955,7.3833028436197665,0.13513022409790337,1.3980258169733448,2.07406029273821,4.8524214142143975,2.1301406523818343,3.8121094960918644,0.14681321167896805,0.022130356618651637,2.782346083303538,7.413482279811867,0.02455220552383627,1.5797106799642735,0.08438729497876186,0.35840757592837996,0.31936707911790646,1.2617753111285928,0.1851199501703796,1.4157840655848322,0.17588554322719574,0.043221957644317376,0.14769035504188066,3.928376214586413,9.656558052134612,6.45160379469272,0.14818487727225071,0.4591641817011951,1.9416636967487295,0.09926936386053455,0.0,3.061258144921972,7.507380767675584,0.8190127859206356,0.0,0.0004959229701831017,0.0,0.0004959229701831017,0.5375643270128548,0.006992553916487674,0.07623645850292449,0.31370416072047785,0.32210542540614007,0.1235334496991134,1.4245785715464703,0.03961894909540812,0.06806158933619903,2.5700732661802093,0.014839545290901828,5.311131184085161,0.44723720186286503,0.32318985262893357,0.0568762102735386
CA13_185,0.11936747029078411,0.10422316889499386,0.026138745527216456,5.836492484053614,0.04066330523839396,0.013728928013493883,0.01577468011893478,0.05123011186161143,0.025248982264608835,0.31944519355760326,1.8537404911190856,2.3307434263076376,0.5620296167179862,1.9370688401866512,0.19511942302479462,3.3388893583029136,1.8750496373882055,4.516219897278702,0.36268644324385974,6.0127741886757695,0.9982977691181203,0.02100819062421666,1.055999241623224,0.9193552556097401,0.0929867090813404,0.7590861626487365,0.5632588918621315,0.5668981946513402,3.6454485550708737,2.5846016339014772,0.5945669253242207,0.6323649598527932,0.30372026132389823,9.679950977604232,6.836435574686251,8.278050738859942,0.6004810341751724,0.021101366814870036,0.23725438075482103,0.13586201727284042,0.1212169741564256,1.3179488092820275,5.292998302004129,0.11885326516394522,2.68542796235246,1.2317711758741083,2.4103337728190977,5.220566833720488,0.25778377544858666,0.08181960272491509,0.47742776692232347,0.11151946207206305,0.0100028791104621,6.870734556473512,9.181980818988167,10.054426718523159,0.02370358873391109,0.3060954258828665,0.3724971136307334,0.01733568305425253,0.06274963870193019,0.04061871628922787,0.006130266104577484,0.31963455273293345,0.338866435695247,6.95992473527497,0.019291387734778637,1.6780976097426525,0.2734137818137592,3.66636129879059,1.4661973555457783,5.221036021084709,0.06748587604937493,0.006355735282421962,1.1986099016220175,5.7728807122949615,0.0,0.6421583493550619,0.007720115138035195,0.15784938620161032,0.4539443384092334,1.6068897302562966,0.17339959799074658,1.1834792844326951,0.08758108713622612,0.02701311357943557,0.12447912595276314,3.0931648047850095,9.598001974789216,5.182928291871586,0.05338685610290092,0.1535163737448354,1.6468207759653184,0.026001076009821763,0.0,3.4069480152266123,5.793987390616786,0.31873539382336186,0.0,0.0,0.0,0.0,0.30353592296335147,0.0,0.037939386146803804,0.1441919642123734,0.18321361983736142,0.14256597627717968,0.8989560540347176,0.05058566941721979,0.5184611972428048,2.042986544270779,0.024388179847050905,3.400989410498988,0.07312310018216438,0.07355897566851448,0.03921842277581254
